94,96,95,106,145,166,167,152,107,78,91,99,101,102,106,110,126,168,107,104,109,117,124,123,128,125,125,156,170,168,175,179,183,187,184,185,193,197,196,199,198,200,203,205,211,167,142,155,153,123,87,146,194,207,209,210,215,90,47,51,47,48,49,75,141,150,158,159,157,157
99,100,98,108,146,165,169,156,110,81,93,100,102,102,107,109,136,162,105,103,108,115,120,124,123,126,150,154,157,170,177,178,180,177,176,184,188,192,196,194,184,194,200,200,200,205,175,150,151,157,181,200,206,206,203,212,210,82,48,51,47,51,52,119,151,157,159,157,156,155
100,100,99,111,147,167,172,159,111,82,93,99,100,100,104,103,147,161,112,104,105,112,119,120,127,145,147,145,158,167,171,172,172,172,177,178,180,185,183,184,185,192,193,191,191,190,187,168,184,198,202,204,202,203,204,215,196,66,51,48,47,55,94,146,153,160,158,157,155,154
99,99,98,110,148,170,174,160,111,81,93,98,99,99,103,101,161,168,126,110,107,113,119,125,142,142,139,149,152,161,169,167,170,173,174,172,176,181,180,183,188,186,181,181,178,177,188,193,200,203,201,200,202,199,192,212,166,49,50,48,49,69,134,151,159,160,158,158,156,156
97,97,97,110,149,170,172,159,112,83,94,99,99,99,102,100,163,171,142,120,102,111,121,137,138,133,145,148,148,153,160,168,169,168,169,166,166,170,175,180,180,175,175,169,177,188,195,198,197,198,200,201,203,177,166,188,112,46,50,47,55,106,148,156,160,159,159,158,158,157
97,95,95,112,150,170,172,160,113,82,94,98,98,99,100,97,167,174,149,129,106,117,136,132,130,141,141,141,147,152,157,160,159,157,160,161,164,166,168,168,167,164,169,179,189,195,196,194,196,200,202,206,191,162,154,170,69,48,50,49,79,141,151,159,158,157,158,157,157,156
98,97,99,115,150,170,173,161,114,80,93,97,97,98,98,95,175,185,158,144,116,127,129,127,138,136,133,140,145,143,133,127,131,140,139,151,153,152,144,138,156,169,183,193,195,191,193,198,201,204,206,205,159,120,147,144,45,49,52,57,112,150,156,159,157,156,156,156,156,155
100,99,102,118,152,171,174,163,114,79,92,98,99,99,99,93,171,195,158,139,120,119,121,135,133,129,132,138,137,130,118,99,99,138,110,98,97,79,64,92,163,184,194,195,194,194,198,200,204,200,177,138,100,120,170,82,45,48,49,71,138,152,160,160,158,156,155,155,154,154
103,100,102,119,152,171,173,163,114,80,92,97,99,99,99,92,153,202,157,133,124,114,130,131,127,131,133,132,126,116,101,80,77,101,88,88,69,49,81,145,180,193,193,191,193,193,198,198,181,132,99,106,139,164,89,48,48,51,53,102,148,159,162,160,159,157,156,155,154,153
106,103,101,117,151,170,172,163,116,80,91,97,99,99,99,95,125,199,173,145,123,126,128,123,127,127,131,124,100,78,66,54,84,79,83,75,66,99,151,181,184,185,185,187,191,194,174,132,120,134,144,165,170,88,47,53,48,50,67,133,153,164,164,162,159,158,156,155,155,152
107,104,100,113,150,170,172,163,116,79,90,96,98,98,100,102,104,182,187,154,122,127,122,124,125,129,105,88,74,64,61,58,69,65,83,78,100,153,186,187,181,179,178,185,191,169,94,98,119,148,175,161,86,45,53,53,48,51,91,141,159,166,164,163,161,159,158,157,154,152
108,104,99,107,148,171,174,164,116,77,88,96,97,98,102,107,101,135,198,161,124,120,125,125,125,111,82,81,66,59,71,58,58,61,72,101,134,179,187,179,178,175,179,187,192,179,107,93,113,144,142,68,44,53,55,50,48,61,113,140,165,165,164,163,161,160,159,157,155,152
106,104,97,103,146,170,174,165,118,77,89,97,98,98,102,110,108,119,203,155,118,117,124,129,105,81,58,67,71,61,81,61,46,51,88,119,165,182,174,171,173,173,187,197,198,196,135,69,87,138,95,42,50,58,57,47,48,80,129,146,164,165,163,163,162,161,160,158,156,153
105,104,98,104,146,170,174,165,119,79,90,99,101,100,104,115,112,116,188,128,112,121,119,103,73,61,50,54,67,67,76,72,44,95,143,154,174,183,168,168,168,181,195,200,204,207,159,69,61,131,90,47,53,60,55,47,51,108,141,152,154,158,160,161,162,161,159,158,156,153
105,102,97,103,145,170,175,165,120,82,92,101,103,101,107,119,116,114,156,129,119,127,103,68,53,62,56,53,55,69,79,71,86,147,176,164,174,178,163,161,172,188,197,202,207,212,181,86,46,113,99,51,57,61,52,49,65,129,151,160,154,152,152,152,153,157,157,155,154,152
103,100,95,102,145,171,175,166,120,82,93,101,103,103,107,115,117,118,128,127,129,115,69,62,54,61,64,51,59,61,57,83,137,163,180,175,170,163,161,169,176,186,196,200,205,212,197,109,47,95,107,54,60,59,51,50,92,140,158,162,161,161,158,152,147,146,146,148,151,151
101,100,97,101,145,171,176,166,120,81,92,101,102,102,107,115,121,134,88,119,123,87,66,71,54,62,54,51,63,64,65,120,168,168,181,175,133,127,135,162,177,180,191,194,200,203,180,100,44,80,118,61,63,57,51,57,116,143,160,160,159,161,162,156,153,149,147,144,142,141
102,103,97,100,144,171,177,168,121,82,93,102,101,101,104,115,136,141,87,105,87,75,71,75,57,57,62,45,63,57,106,163,185,175,162,128,121,116,95,108,152,170,187,192,180,135,104,88,53,70,124,64,63,53,51,72,129,150,160,157,156,156,158,155,154,155,155,149,143,135
99,99,92,94,143,172,177,167,122,80,90,100,99,96,113,147,148,147,106,67,75,84,86,61,63,53,64,61,42,76,151,182,193,147,79,63,62,82,72,113,135,157,189,186,110,76,66,61,51,66,126,71,59,50,50,90,139,156,157,155,155,155,156,154,153,153,152,147,142,137
98,95,87,88,142,173,178,168,121,82,94,100,100,90,111,164,152,102,61,67,68,75,95,52,54,62,47,53,54,118,171,192,170,100,62,74,80,165,120,106,127,152,197,144,69,102,103,49,47,67,126,80,57,50,53,114,147,158,155,153,153,153,153,153,150,148,145,138,134,139
101,98,86,86,141,173,181,171,124,88,100,109,94,87,124,160,110,67,78,62,73,91,108,64,45,52,48,41,86,154,186,169,129,131,115,112,131,175,157,125,125,151,201,146,121,134,99,57,50,68,129,86,53,50,68,129,151,156,153,152,154,153,153,149,145,141,138,144,161,175
101,94,82,81,139,173,182,173,126,88,101,110,116,130,110,84,53,88,99,59,74,93,112,77,45,47,46,58,129,179,167,116,134,148,150,142,141,150,158,137,130,145,201,177,143,122,97,75,51,66,132,88,51,50,87,138,154,154,152,151,151,151,150,145,139,138,161,182,189,189
93,86,75,75,137,173,181,173,127,86,99,115,129,125,93,63,77,100,82,49,73,99,103,85,52,46,49,99,163,173,102,115,138,155,165,169,170,171,162,143,133,139,197,190,157,136,122,86,54,62,131,87,48,50,106,144,156,153,151,151,149,148,145,140,138,167,194,194,190,191
84,80,71,72,136,172,180,172,126,85,101,120,118,96,76,72,91,102,62,46,55,73,64,107,69,41,65,136,180,100,84,123,136,151,166,177,178,174,161,147,135,136,192,193,159,141,128,85,56,60,124,93,46,59,125,152,156,153,151,149,147,146,142,135,159,192,195,194,195,199
77,75,66,69,135,170,176,169,125,86,104,118,106,98,92,76,87,98,59,50,47,60,62,115,99,43,95,170,138,54,88,123,134,146,158,171,175,169,154,139,131,132,183,195,157,142,126,74,55,58,116,106,48,76,138,158,156,153,150,147,145,143,138,144,185,194,194,200,205,203
78,75,62,64,133,169,175,169,125,82,113,125,92,96,84,84,100,108,61,47,49,81,96,118,72,59,129,162,61,58,87,120,132,143,153,160,165,164,148,131,128,128,173,201,155,141,118,59,59,57,104,119,47,96,146,157,154,153,151,148,145,141,137,168,194,194,201,207,207,205
82,76,62,62,133,170,176,171,127,90,108,112,85,95,79,85,89,109,68,53,50,77,96,62,48,124,152,100,39,69,89,119,130,140,148,153,158,158,141,125,128,126,162,195,151,138,98,48,61,56,91,132,56,118,152,156,151,150,150,148,146,139,145,188,195,199,206,206,207,207
80,77,67,79,140,169,175,172,129,87,98,106,82,88,77,86,86,117,89,58,65,55,78,57,84,164,129,51,44,75,97,119,129,138,146,150,155,157,147,129,114,116,149,173,147,130,70,48,65,57,77,134,77,135,155,154,150,150,149,146,144,137,159,194,198,205,207,209,209,208
77,76,69,95,148,168,175,173,130,84,97,114,74,80,76,71,91,108,112,73,90,55,93,133,122,131,65,53,51,80,103,121,128,136,142,147,154,157,153,145,147,164,184,169,144,109,52,53,72,63,66,129,104,145,155,153,150,149,147,146,142,137,170,197,203,207,207,209,210,210
72,71,66,95,148,168,175,174,131,82,104,113,82,86,63,67,77,87,111,105,67,84,145,150,112,78,50,55,56,74,102,120,129,136,140,141,147,150,149,150,167,192,193,164,137,77,48,57,74,63,58,124,124,148,155,152,149,148,146,145,141,137,178,201,207,208,208,209,211,211
62,66,66,94,149,171,177,174,130,90,108,107,72,71,63,76,93,82,92,102,95,160,167,120,91,51,55,56,60,68,92,115,129,133,139,140,127,124,131,131,133,149,143,136,116,54,50,60,74,66,54,120,137,150,155,151,148,148,147,144,140,137,183,207,209,208,209,212,213,212
57,62,66,99,150,173,179,174,136,103,106,109,69,56,66,89,105,94,92,94,130,168,142,117,59,48,52,56,61,64,82,106,123,127,136,144,131,116,119,129,142,154,136,134,79,47,49,60,75,68,57,117,148,152,155,152,150,148,147,145,139,139,192,212,210,210,212,213,212,211
54,56,64,98,146,172,180,175,135,85,114,91,83,57,71,106,108,92,100,116,138,156,142,76,53,52,52,57,62,63,73,91,111,120,130,139,142,132,127,131,141,145,146,111,50,50,52,59,78,71,61,118,154,153,155,154,152,150,147,144,136,139,201,214,212,214,213,210,207,207
51,50,70,104,141,170,179,174,129,84,107,80,74,56,63,107,118,114,102,109,120,166,92,50,55,53,53,55,59,58,65,73,95,112,126,135,139,139,140,145,148,150,134,70,46,54,56,60,82,74,64,117,155,154,155,153,153,151,147,143,132,137,205,217,214,214,211,209,209,209
49,49,74,108,141,170,177,173,130,80,92,75,70,57,60,94,92,116,112,119,110,106,56,51,57,53,53,51,55,56,59,63,66,88,115,131,140,148,159,166,168,159,110,54,51,58,55,65,87,77,67,118,156,155,154,152,151,150,145,140,130,143,212,215,212,214,212,209,206,197
48,46,63,103,142,169,176,173,127,91,92,65,70,61,51,95,94,91,117,129,127,94,53,52,62,55,54,52,51,56,60,63,63,65,89,110,127,141,155,164,162,151,95,52,55,60,54,69,89,82,73,121,147,135,142,146,148,148,144,138,126,155,216,213,212,212,205,182,132,90
56,47,54,86,136,168,174,169,141,116,88,59,68,62,55,87,118,80,109,114,120,114,97,52,66,56,54,51,50,54,59,56,74,102,119,127,133,142,151,153,158,172,164,120,75,54,50,70,90,83,77,125,132,117,119,121,125,133,135,132,122,171,213,209,209,203,169,87,51,62
101,74,60,65,121,166,172,174,141,99,76,45,68,58,80,68,100,103,112,98,109,119,115,76,62,56,56,50,53,52,59,57,74,113,125,128,135,140,142,143,158,182,197,200,181,124,57,64,85,78,75,127,138,134,126,118,109,105,105,110,106,166,208,208,206,170,90,59,73,85
137,125,90,59,114,166,172,170,146,118,56,42,76,80,85,71,77,96,81,97,124,127,96,95,64,54,59,52,57,54,62,66,71,110,123,128,137,140,139,148,164,181,189,195,203,207,162,78,71,72,71,129,146,144,140,135,127,116,105,114,106,168,211,210,178,87,72,82,91,87
124,148,128,68,113,169,176,170,161,106,48,51,61,64,67,62,63,78,68,87,117,131,109,111,77,53,61,53,59,56,68,85,69,111,123,133,139,140,142,153,163,173,180,188,197,206,214,170,71,62,70,133,147,146,143,141,136,130,123,125,130,193,214,205,131,73,91,99,100,93
76,145,154,79,111,171,178,172,150,89,43,54,54,52,79,55,58,72,78,87,100,127,123,93,104,48,61,50,58,53,69,101,68,109,130,135,139,141,144,151,159,167,175,183,193,202,210,217,137,51,67,136,146,145,143,141,138,133,127,134,160,208,214,185,99,90,101,105,97,101
50,134,162,78,107,171,178,175,145,87,47,53,47,58,86,55,53,64,73,97,88,127,119,85,113,50,66,52,56,51,77,104,72,112,131,135,138,140,144,149,156,163,172,181,190,201,209,216,199,68,66,142,148,146,143,138,135,130,129,168,198,214,211,151,92,99,109,96,98,102
41,123,163,79,104,172,179,175,146,76,50,46,45,75,83,50,55,49,59,87,89,125,128,120,106,58,61,55,53,57,98,115,79,115,133,137,137,138,142,146,153,161,168,178,188,199,208,212,219,114,71,145,147,145,142,138,132,125,144,206,211,216,194,119,93,106,106,96,102,98
37,116,166,88,102,171,176,172,144,76,47,47,55,66,71,54,53,49,61,64,99,128,107,111,92,79,75,61,52,71,116,115,82,120,134,139,138,136,139,144,151,158,164,174,186,197,205,210,218,160,87,146,146,142,140,138,132,125,158,210,211,213,164,111,98,107,98,100,99,89
37,105,166,96,102,169,178,174,147,76,46,49,56,55,62,53,54,49,67,67,94,116,104,76,57,65,73,61,54,89,123,110,90,128,137,140,139,136,138,142,148,155,162,170,182,194,202,208,214,193,117,144,145,143,141,139,133,129,154,197,209,203,138,107,98,95,94,100,95,93
37,93,162,106,102,167,177,174,149,88,47,56,54,54,60,58,55,55,63,77,80,96,85,115,66,50,51,48,63,104,124,94,102,135,140,142,140,138,137,141,147,152,158,165,177,190,199,207,212,211,153,117,123,136,142,142,138,141,141,159,209,190,122,98,93,86,99,94,94,88
34,85,165,117,100,164,176,175,144,90,51,48,50,58,59,60,48,50,61,99,86,67,79,85,53,47,45,51,84,115,112,79,120,136,140,143,142,139,137,139,145,150,155,163,172,185,196,206,211,217,167,84,84,94,103,112,127,148,144,165,212,162,96,87,85,93,96,96,94,69
47,86,169,132,101,162,176,177,138,86,50,48,54,54,57,61,52,49,52,74,119,105,85,52,47,44,43,65,104,117,79,93,133,137,139,141,143,140,137,137,141,146,152,159,168,180,192,202,209,216,188,98,95,86,72,59,64,131,174,188,200,113,70,79,92,96,90,99,86,59
85,109,170,146,106,162,177,178,135,83,49,51,50,51,56,61,55,48,57,56,86,116,93,51,44,40,53,88,112,85,76,122,135,138,139,141,143,142,139,138,140,143,149,155,164,174,187,198,207,212,207,119,103,102,88,66,49,133,193,190,139,66,69,84,97,83,91,104,81,62
88,118,166,150,110,160,178,179,132,74,48,52,53,52,58,67,71,55,65,67,74,102,73,46,43,43,67,83,77,81,114,130,135,138,139,141,143,144,143,140,140,141,146,152,160,169,180,193,203,210,214,144,96,103,98,88,82,138,189,127,73,67,81,98,82,80,104,100,74,65
65,96,156,156,115,158,180,181,128,59,48,54,58,59,60,66,88,69,70,68,78,107,75,46,44,49,67,82,103,120,127,129,133,136,138,141,143,145,145,143,142,142,144,150,157,166,177,187,198,208,215,172,91,101,106,106,109,120,120,88,81,80,96,87,71,96,113,91,65,58
55,75,163,182,128,158,180,180,115,55,50,55,60,62,66,64,84,88,75,65,76,84,79,46,50,74,102,115,121,126,128,130,132,135,137,140,141,144,145,146,146,145,146,150,155,164,173,182,193,203,210,193,97,97,110,117,117,111,106,108,94,91,85,75,87,115,105,72,57,59
50,66,168,194,138,157,179,177,111,52,52,59,67,65,82,67,80,89,81,71,66,66,86,69,67,94,111,120,123,126,128,131,132,135,136,138,141,144,145,146,148,149,148,152,156,163,169,179,190,200,207,206,119,91,104,119,124,120,126,114,92,85,85,84,112,119,81,53,61,85
