0,4,99,8
0,4,99,9
0,4,99,10
0,4,99,11
0,4,99,12
0,4,99,13
0,4,99,14
0,4,99,15
0,4,99,16
0,4,99,17
0,4,99,18
0,4,99,19
0,4,99,20
0,4,99,21
0,4,99,22
0,4,99,23
0,4,99,24
0,4,99,25
0,4,99,26
0,4,99,27
0,4,99,28
0,4,99,29
0,4,99,30
0,4,99,31
0,4,99,32
0,4,99,33
0,4,99,34
0,4,99,35
0,4,99,36
0,4,99,37
0,4,99,38
0,4,99,39
0,4,99,40
0,4,99,41
0,4,99,42
0,4,99,43
0,4,99,44
0,4,99,45
0,4,99,46
0,4,99,47
0,4,99,48
0,4,99,49
0,4,99,50
0,4,99,51
0,4,99,52
0,4,99,53
0,4,99,54
0,4,99,55
0,4,99,56
0,4,99,57
0,4,99,58
0,4,99,59
0,4,99,60
0,4,99,61
0,4,99,62
0,4,99,63
0,4,99,64
0,4,99,65
0,4,99,66
0,4,99,67
0,4,99,68
0,4,99,69
0,4,99,70
0,4,99,71
0,4,99,72
0,4,99,73
0,4,99,74
0,4,99,75
0,4,99,76
0,4,99,77
0,4,99,78
0,4,99,79
0,4,99,80
0,4,99,81
0,4,99,82
0,4,99,83
0,4,99,84
0,4,99,85
0,4,99,86
0,4,99,87
0,4,99,88
0,4,99,89
0,4,99,90
0,4,99,91
0,4,99,92
0,4,99,93
0,4,99,94
0,4,99,95
0,4,99,96
0,4,99,97
0,4,99,98
0,4,99,99
0,5,99,0
0,5,99,1
0,5,99,2
0,5,99,3
0,5,99,4
0,5,99,5
0,5,99,6
0,5,99,7
0,5,99,8
0,5,99,9
0,5,99,10
0,5,99,11
0,5,99,12
0,5,99,13
0,5,99,14
0,5,99,15
0,5,99,16
0,5,99,17
0,5,99,18
0,5,99,19
0,5,99,20
0,5,99,21
0,5,99,22
0,5,99,23
0,5,99,24
0,5,99,25
0,5,99,26
0,5,99,27
0,5,99,28
0,5,99,29
0,5,99,30
0,5,99,31
0,5,99,32
0,5,99,33
0,5,99,34
0,5,99,35
0,5,99,36
0,5,99,37
0,5,99,38
0,5,99,39
0,5,99,40
0,5,99,41
0,5,99,42
0,5,99,43
0,5,99,44
0,5,99,45
0,5,99,46
0,5,99,47
0,5,99,48
0,5,99,49
0,5,99,50
0,5,99,51
0,5,99,52
0,5,99,53
0,5,99,54
0,5,99,55
0,5,99,56
0,5,99,57
0,5,99,58
0,5,99,59
0,5,99,60
0,5,99,61
0,5,99,62
0,5,99,63
0,5,99,64
0,5,99,65
0,5,99,66
0,5,99,67
0,5,99,68
0,5,99,69
0,5,99,70
0,5,99,71
0,5,99,72
0,5,99,73
0,5,99,74
0,5,99,75
0,5,99,76
0,5,99,77
0,5,99,78
0,5,99,79
0,5,99,80
0,5,99,81
0,5,99,82
0,5,99,83
0,5,99,84
0,5,99,85
0,5,99,86
0,5,99,87
0,5,99,88
0,5,99,89
0,5,99,90
0,5,99,91
0,5,99,92
0,5,99,93
0,5,99,94
0,5,99,95
0,5,99,96
0,5,99,97
0,5,99,98
0,5,99,99
0,6,99,0
0,6,99,1
0,6,99,2
0,6,99,3
0,6,99,4
0,6,99,5
0,6,99,6
0,6,99,7
0,6,99,8
0,6,99,9
0,6,99,10
0,6,99,11
0,6,99,12
0,6,99,13
0,6,99,14
0,6,99,15
0,6,99,16
0,6,99,17
0,6,99,18
0,6,99,19
0,6,99,20
0,6,99,21
0,6,99,22
0,6,99,23
0,6,99,24
0,6,99,25
0,6,99,26
0,6,99,27
0,6,99,28
0,6,99,29
0,6,99,30
0,6,99,31
0,6,99,32
0,6,99,33
0,6,99,34
0,6,99,35
0,6,99,36
0,6,99,37
0,6,99,38
0,6,99,39
0,6,99,40
0,6,99,41
0,6,99,42
0,6,99,43
0,6,99,44
0,6,99,45
0,6,99,46
0,6,99,47
0,6,99,48
0,6,99,49
0,6,99,50
0,6,99,51
0,6,99,52
0,6,99,53
0,6,99,54
0,6,99,55
0,6,99,56
0,6,99,57
0,6,99,58
0,6,99,59
0,6,99,60
0,6,99,61
0,6,99,62
0,6,99,63
0,6,99,64
0,6,99,65
0,6,99,66
0,6,99,67
0,6,99,68
0,6,99,69
0,6,99,70
0,6,99,71
0,6,99,72
0,6,99,73
0,6,99,74
0,6,99,75
0,6,99,76
0,6,99,77
0,6,99,78
0,6,99,79
0,6,99,80
0,6,99,81
0,6,99,82
0,6,99,83
0,6,99,84
0,6,99,85
0,6,99,86
0,6,99,87
0,6,99,88
0,6,99,89
0,6,99,90
0,6,99,91
0,6,99,92
0,6,99,93
0,6,99,94
0,6,99,95
0,6,99,96
0,6,99,97
0,6,99,98
0,6,99,99
0,7,99,0
0,7,99,1
0,7,99,2
0,7,99,3
0,7,99,4
0,7,99,5
0,7,99,6
0,7,99,7
0,7,99,8
0,7,99,9
0,7,99,10
0,7,99,11
0,7,99,12
0,7,99,13
0,7,99,14
0,7,99,15
0,7,99,16
0,7,99,17
0,7,99,18
0,7,99,19
0,7,99,20
0,7,99,21
0,7,99,22
0,7,99,23
0,7,99,24
0,7,99,25
0,7,99,26
0,7,99,27
0,7,99,28
0,7,99,29
0,7,99,30
0,7,99,31
0,7,99,32
0,7,99,33
0,7,99,34
0,7,99,35
0,7,99,36
0,7,99,37
0,7,99,38
0,7,99,39
0,7,99,40
0,7,99,41
0,7,99,42
0,7,99,43
0,7,99,44
0,7,99,45
0,7,99,46
0,7,99,47
0,7,99,48
0,7,99,49
0,7,99,50
0,7,99,51
0,7,99,52
0,7,99,53
0,7,99,54
0,7,99,55
0,7,99,56
0,7,99,57
0,7,99,58
0,7,99,59
0,7,99,60
0,7,99,61
0,7,99,62
0,7,99,63
0,7,99,64
0,7,99,65
0,7,99,66
0,7,99,67
0,7,99,68
0,7,99,69
0,7,99,70
0,7,99,71
0,7,99,72
0,7,99,73
0,7,99,74
0,7,99,75
0,7,99,76
0,7,99,77
0,7,99,78
0,7,99,79
0,7,99,80
0,7,99,81
0,7,99,82
0,7,99,83
0,7,99,84
0,7,99,85
0,7,99,86
0,7,99,87
0,7,99,88
0,7,99,89
0,7,99,90
0,7,99,91
0,7,99,92
0,7,99,93
0,7,99,94
0,7,99,95
0,7,99,96
0,7,99,97
0,7,99,98
0,7,99,99
0,8,99,0
0,8,99,1
0,8,99,2
0,8,99,3
0,8,99,4
0,8,99,5
0,8,99,6
0,8,99,7
0,8,99,8
0,8,99,9
0,8,99,10
0,8,99,11
0,8,99,12
0,8,99,13
0,8,99,14
0,8,99,15
0,8,99,16
0,8,99,17
0,8,99,18
0,8,99,19
0,8,99,20
0,8,99,21
0,8,99,22
0,8,99,23
0,8,99,24
0,8,99,25
0,8,99,26
0,8,99,27
0,8,99,28
0,8,99,29
0,8,99,30
0,8,99,31
0,8,99,32
0,8,99,33
0,8,99,34
0,8,99,35
0,8,99,36
0,8,99,37
0,8,99,38
0,8,99,39
0,8,99,40
0,8,99,41
0,8,99,42
0,8,99,43
0,8,99,44
0,8,99,45
0,8,99,46
0,8,99,47
0,8,99,48
0,8,99,49
0,8,99,50
0,8,99,51
0,8,99,52
0,8,99,53
0,8,99,54
0,8,99,55
0,8,99,56
0,8,99,57
0,8,99,58
0,8,99,59
0,8,99,60
0,8,99,61
0,8,99,62
0,8,99,63
0,8,99,64
0,8,99,65
0,8,99,66
0,8,99,67
0,8,99,68
0,8,99,69
0,8,99,70
0,8,99,71
0,8,99,72
0,8,99,73
0,8,99,74
0,8,99,75
0,8,99,76
0,8,99,77
0,8,99,78
0,8,99,79
0,8,99,80
0,8,99,81
0,8,99,82
0,8,99,83
0,8,99,84
0,8,99,85
0,8,99,86
0,8,99,87
0,8,99,88
0,8,99,89
0,8,99,90
0,8,99,91
0,8,99,92
0,8,99,93
0,8,99,94
0,8,99,95
0,8,99,96
0,8,99,97
0,8,99,98
0,8,99,99
0,9,99,0
0,9,99,1
0,9,99,2
0,9,99,3
0,9,99,4
0,9,99,5
0,9,99,6
0,9,99,7
0,9,99,8
0,9,99,9
0,9,99,10
0,9,99,11
0,9,99,12
0,9,99,13
0,9,99,14
0,9,99,15
0,9,99,16
0,9,99,17
0,9,99,18
0,9,99,19
0,9,99,20
0,9,99,21
0,9,99,22
0,9,99,23
0,9,99,24
0,9,99,25
0,9,99,26
0,9,99,27
0,9,99,28
0,9,99,29
0,9,99,30
0,9,99,31
0,9,99,32
0,9,99,33
0,9,99,34
0,9,99,35
0,9,99,36
0,9,99,37
0,9,99,38
0,9,99,39
0,9,99,40
0,9,99,41
0,9,99,42
0,9,99,43
0,9,99,44
0,9,99,45
0,9,99,46
0,9,99,47
0,9,99,48
0,9,99,49
0,9,99,50
0,9,99,51
0,9,99,52
0,9,99,53
0,9,99,54
0,9,99,55
0,9,99,56
0,9,99,57
0,9,99,58
0,9,99,59
0,9,99,60
0,9,99,61
0,9,99,62
0,9,99,63
0,9,99,64
0,9,99,65
0,9,99,66
0,9,99,67
0,9,99,68
0,9,99,69
0,9,99,70
0,9,99,71
0,9,99,72
0,9,99,73
0,9,99,74
0,9,99,75
0,9,99,76
0,9,99,77
0,9,99,78
0,9,99,79
0,9,99,80
0,9,99,81
0,9,99,82
0,9,99,83
0,9,99,84
0,9,99,85
0,9,99,86
0,9,99,87
0,9,99,88
0,9,99,89
0,9,99,90
0,9,99,91
0,9,99,92
0,9,99,93
0,9,99,94
0,9,99,95
0,9,99,96
0,9,99,97
0,9,99,98
0,9,99,99
0,10,99,0
0,10,99,1
0,10,99,2
0,10,99,3
0,10,99,4
0,10,99,5
0,10,99,6
0,10,99,7
0,10,99,8
0,10,99,9
0,10,99,10
0,10,99,11
0,10,99,12
0,10,99,13
0,10,99,14
0,10,99,15
0,10,99,16
0,10,99,17
0,10,99,18
0,10,99,19
0,10,99,20
0,10,99,21
0,10,99,22
0,10,99,23
0,10,99,24
0,10,99,25
0,10,99,26
0,10,99,27
0,10,99,28
0,10,99,29
0,10,99,30
0,10,99,31
0,10,99,32
0,10,99,33
0,10,99,34
0,10,99,35
0,10,99,36
0,10,99,37
0,10,99,38
0,10,99,39
0,10,99,40
0,10,99,41
0,10,99,42
0,10,99,43
0,10,99,44
0,10,99,45
0,10,99,46
0,10,99,47
0,10,99,48
0,10,99,49
0,10,99,50
0,10,99,51
0,10,99,52
0,10,99,53
0,10,99,54
0,10,99,55
0,10,99,56
0,10,99,57
0,10,99,58
0,10,99,59
0,10,99,60
0,10,99,61
0,10,99,62
0,10,99,63
0,10,99,64
0,10,99,65
0,10,99,66
0,10,99,67
0,10,99,68
0,10,99,69
0,10,99,70
0,10,99,71
0,10,99,72
0,10,99,73
0,10,99,74
0,10,99,75
0,10,99,76
0,10,99,77
0,10,99,78
0,10,99,79
0,10,99,80
0,10,99,81
0,10,99,82
0,10,99,83
0,10,99,84
0,10,99,85
0,10,99,86
0,10,99,87
0,10,99,88
0,10,99,89
0,10,99,90
0,10,99,91
0,10,99,92
0,10,99,93
0,10,99,94
0,10,99,95
0,10,99,96
0,10,99,97
0,10,99,98
0,10,99,99
0,11,99,0
0,11,99,1
0,11,99,2
0,11,99,3
0,11,99,4
0,11,99,5
0,11,99,6
0,11,99,7
0,11,99,8
0,11,99,9
0,11,99,10
0,11,99,11
0,11,99,12
0,11,99,13
0,11,99,14
0,11,99,15
0,11,99,16
0,11,99,17
0,11,99,18
0,11,99,19
0,11,99,20
0,11,99,21
0,11,99,22
0,11,99,23
0,11,99,24
0,11,99,25
0,11,99,26
0,11,99,27
0,11,99,28
0,11,99,29
0,11,99,30
0,11,99,31
0,11,99,32
0,11,99,33
0,11,99,34
0,11,99,35
0,11,99,36
0,11,99,37
0,11,99,38
0,11,99,39
0,11,99,40
0,11,99,41
0,11,99,42
0,11,99,43
0,11,99,44
0,11,99,45
0,11,99,46
0,11,99,47
0,11,99,48
0,11,99,49
0,11,99,50
0,11,99,51
0,11,99,52
0,11,99,53
0,11,99,54
0,11,99,55
0,11,99,56
0,11,99,57
0,11,99,58
0,11,99,59
0,11,99,60
0,11,99,61
0,11,99,62
0,11,99,63
0,11,99,64
0,11,99,65
0,11,99,66
0,11,99,67
0,11,99,68
0,11,99,69
0,11,99,70
0,11,99,71
0,11,99,72
0,11,99,73
0,11,99,74
0,11,99,75
0,11,99,76
0,11,99,77
0,11,99,78
0,11,99,79
0,11,99,80
0,11,99,81
0,11,99,82
0,11,99,83
0,11,99,84
0,11,99,85
0,11,99,86
0,11,99,87
0,11,99,88
0,11,99,89
0,11,99,90
0,11,99,91
0,11,99,92
0,11,99,93
0,11,99,94
0,11,99,95
0,11,99,96
0,11,99,97
0,11,99,98
0,11,99,99
0,12,99,0
0,12,99,1
0,12,99,2
0,12,99,3
0,12,99,4
0,12,99,5
0,12,99,6
0,12,99,7
0,12,99,8
0,12,99,9
0,12,99,10
0,12,99,11
0,12,99,12
0,12,99,13
0,12,99,14
0,12,99,15
0,12,99,16
0,12,99,17
0,12,99,18
0,12,99,19
0,12,99,20
0,12,99,21
0,12,99,22
0,12,99,23
0,12,99,24
0,12,99,25
0,12,99,26
0,12,99,27
0,12,99,28
0,12,99,29
0,12,99,30
0,12,99,31
0,12,99,32
0,12,99,33
0,12,99,34
0,12,99,35
0,12,99,36
0,12,99,37
0,12,99,38
0,12,99,39
0,12,99,40
0,12,99,41
0,12,99,42
0,12,99,43
0,12,99,44
0,12,99,45
0,12,99,46
0,12,99,47
0,12,99,48
0,12,99,49
0,12,99,50
0,12,99,51
0,12,99,52
0,12,99,53
0,12,99,54
0,12,99,55
0,12,99,56
0,12,99,57
0,12,99,58
0,12,99,59
0,12,99,60
0,12,99,61
0,12,99,62
0,12,99,63
0,12,99,64
0,12,99,65
0,12,99,66
0,12,99,67
0,12,99,68
0,12,99,69
0,12,99,70
0,12,99,71
0,12,99,72
0,12,99,73
0,12,99,74
0,12,99,75
0,12,99,76
0,12,99,77
0,12,99,78
0,12,99,79
0,12,99,80
0,12,99,81
0,12,99,82
0,12,99,83
0,12,99,84
0,12,99,85
0,12,99,86
0,12,99,87
0,12,99,88
0,12,99,89
0,12,99,90
0,12,99,91
0,12,99,92
0,12,99,93
0,12,99,94
0,12,99,95
0,12,99,96
0,12,99,97
0,12,99,98
0,12,99,99
0,13,99,0
0,13,99,1
0,13,99,2
0,13,99,3
0,13,99,4
0,13,99,5
0,13,99,6
0,13,99,7
0,13,99,8
0,13,99,9
0,13,99,10
0,13,99,11
0,13,99,12
0,13,99,13
0,13,99,14
0,13,99,15
0,13,99,16
0,13,99,17
0,13,99,18
0,13,99,19
0,13,99,20
0,13,99,21
0,13,99,22
0,13,99,23
0,13,99,24
0,13,99,25
0,13,99,26
0,13,99,27
0,13,99,28
0,13,99,29
0,13,99,30
0,13,99,31
0,13,99,32
0,13,99,33
0,13,99,34
0,13,99,35
0,13,99,36
0,13,99,37
0,13,99,38
0,13,99,39
0,13,99,40
0,13,99,41
0,13,99,42
0,13,99,43
0,13,99,44
0,13,99,45
0,13,99,46
0,13,99,47
0,13,99,48
0,13,99,49
0,13,99,50
0,13,99,51
0,13,99,52
0,13,99,53
0,13,99,54
0,13,99,55
0,13,99,56
0,13,99,57
0,13,99,58
0,13,99,59
0,13,99,60
0,13,99,61
0,13,99,62
0,13,99,63
0,13,99,64
0,13,99,65
0,13,99,66
0,13,99,67
0,13,99,68
0,13,99,69
0,13,99,70
0,13,99,71
0,13,99,72
0,13,99,73
0,13,99,74
0,13,99,75
0,13,99,76
0,13,99,77
0,13,99,78
0,13,99,79
0,13,99,80
0,13,99,81
0,13,99,82
0,13,99,83
0,13,99,84
0,13,99,85
0,13,99,86
0,13,99,87
0,13,99,88
0,13,99,89
0,13,99,90
0,13,99,91
0,13,99,92
0,13,99,93
0,13,99,94
0,13,99,95
0,13,99,96
0,13,99,97
0,13,99,98
0,13,99,99
0,14,99,0
0,14,99,1
0,14,99,2
0,14,99,3
0,14,99,4
0,14,99,5
0,14,99,6
0,14,99,7
0,14,99,8
0,14,99,9
0,14,99,10
0,14,99,11
0,14,99,12
0,14,99,13
0,14,99,14
0,14,99,15
0,14,99,16
0,14,99,17
0,14,99,18
0,14,99,19
0,14,99,20
0,14,99,21
0,14,99,22
0,14,99,23
0,14,99,24
0,14,99,25
0,14,99,26
0,14,99,27
0,14,99,28
0,14,99,29
0,14,99,30
0,14,99,31
0,14,99,32
0,14,99,33
0,14,99,34
0,14,99,35
0,14,99,36
0,14,99,37
0,14,99,38
0,14,99,39
0,14,99,40
0,14,99,41
0,14,99,42
0,14,99,43
0,14,99,44
0,14,99,45
0,14,99,46
0,14,99,47
0,14,99,48
0,14,99,49
0,14,99,50
0,14,99,51
0,14,99,52
0,14,99,53
0,14,99,54
0,14,99,55
0,14,99,56
0,14,99,57
0,14,99,58
0,14,99,59
0,14,99,60
0,14,99,61
0,14,99,62
0,14,99,63
0,14,99,64
0,14,99,65
0,14,99,66
0,14,99,67
0,14,99,68
0,14,99,69
0,14,99,70
0,14,99,71
0,14,99,72
0,14,99,73
0,14,99,74
0,14,99,75
0,14,99,76
0,14,99,77
0,14,99,78
0,14,99,79
0,14,99,80
0,14,99,81
0,14,99,82
0,14,99,83
0,14,99,84
0,14,99,85
0,14,99,86
0,14,99,87
0,14,99,88
0,14,99,89
0,14,99,90
0,14,99,91
0,14,99,92
0,14,99,93
0,14,99,94
0,14,99,95
0,14,99,96
0,14,99,97
0,14,99,98
0,14,99,99
0,15,99,0
0,15,99,1
0,15,99,2
0,15,99,3
0,15,99,4
0,15,99,5
0,15,99,6
0,15,99,7
0,15,99,8
0,15,99,9
0,15,99,10
0,15,99,11
0,15,99,12
0,15,99,13
0,15,99,14
0,15,99,15
0,15,99,16
0,15,99,17
0,15,99,18
0,15,99,19
0,15,99,20
0,15,99,21
0,15,99,22
0,15,99,23
0,15,99,24
0,15,99,25
0,15,99,26
0,15,99,27
0,15,99,28
0,15,99,29
0,15,99,30
0,15,99,31
0,15,99,32
0,15,99,33
0,15,99,34
0,15,99,35
0,15,99,36
0,15,99,37
0,15,99,38
0,15,99,39
0,15,99,40
0,15,99,41
0,15,99,42
0,15,99,43
0,15,99,44
0,15,99,45
0,15,99,46
0,15,99,47
0,15,99,48
0,15,99,49
0,15,99,50
0,15,99,51
0,15,99,52
0,15,99,53
0,15,99,54
0,15,99,55
0,15,99,56
0,15,99,57
0,15,99,58
0,15,99,59
0,15,99,60
0,15,99,61
0,15,99,62
0,15,99,63
0,15,99,64
0,15,99,65
0,15,99,66
0,15,99,67
0,15,99,68
0,15,99,69
0,15,99,70
0,15,99,71
0,15,99,72
0,15,99,73
0,15,99,74
0,15,99,75
0,15,99,76
0,15,99,77
0,15,99,78
0,15,99,79
0,15,99,80
0,15,99,81
0,15,99,82
0,15,99,83
0,15,99,84
0,15,99,85
0,15,99,86
0,15,99,87
0,15,99,88
0,15,99,89
0,15,99,90
0,15,99,91
0,15,99,92
0,15,99,93
0,15,99,94
0,15,99,95
0,15,99,96
0,15,99,97
0,15,99,98
0,15,99,99
0,16,99,0
0,16,99,1
0,16,99,2
0,16,99,3
0,16,99,4
0,16,99,5
0,16,99,6
0,16,99,7
0,16,99,8
0,16,99,9
0,16,99,10
0,16,99,11
0,16,99,12
0,16,99,13
0,16,99,14
0,16,99,15
0,16,99,16
0,16,99,17
0,16,99,18
0,16,99,19
0,16,99,20
0,16,99,21
0,16,99,22
0,16,99,23
0,16,99,24
0,16,99,25
0,16,99,26
0,16,99,27
0,16,99,28
0,16,99,29
0,16,99,30
0,16,99,31
0,16,99,32
0,16,99,33
0,16,99,34
0,16,99,35
0,16,99,36
0,16,99,37
0,16,99,38
0,16,99,39
0,16,99,40
0,16,99,41
0,16,99,42
0,16,99,43
0,16,99,44
0,16,99,45
0,16,99,46
0,16,99,47
0,16,99,48
0,16,99,49
0,16,99,50
0,16,99,51
0,16,99,52
0,16,99,53
0,16,99,54
0,16,99,55
0,16,99,56
0,16,99,57
0,16,99,58
0,16,99,59
0,16,99,60
0,16,99,61
0,16,99,62
0,16,99,63
0,16,99,64
0,16,99,65
0,16,99,66
0,16,99,67
0,16,99,68
0,16,99,69
0,16,99,70
0,16,99,71
0,16,99,72
0,16,99,73
0,16,99,74
0,16,99,75
0,16,99,76
0,16,99,77
0,16,99,78
0,16,99,79
0,16,99,80
0,16,99,81
0,16,99,82
0,16,99,83
0,16,99,84
0,16,99,85
0,16,99,86
0,16,99,87
0,16,99,88
0,16,99,89
0,16,99,90
0,16,99,91
0,16,99,92
0,16,99,93
0,16,99,94
0,16,99,95
0,16,99,96
0,16,99,97
0,16,99,98
0,16,99,99
0,17,99,0
0,17,99,1
0,17,99,2
0,17,99,3
0,17,99,4
0,17,99,5
0,17,99,6
0,17,99,7
0,17,99,8
0,17,99,9
0,17,99,10
0,17,99,11
0,17,99,12
0,17,99,13
0,17,99,14
0,17,99,15
0,17,99,16
0,17,99,17
0,17,99,18
0,17,99,19
0,17,99,20
0,17,99,21
0,17,99,22
0,17,99,23
0,17,99,24
0,17,99,25
0,17,99,26
0,17,99,27
0,17,99,28
0,17,99,29
0,17,99,30
0,17,99,31
0,17,99,32
0,17,99,33
0,17,99,34
0,17,99,35
0,17,99,36
0,17,99,37
0,17,99,38
0,17,99,39
0,17,99,40
0,17,99,41
0,17,99,42
0,17,99,43
0,17,99,44
0,17,99,45
0,17,99,46
0,17,99,47
0,17,99,48
0,17,99,49
